(325,163,185,104,150)
(157,388,385,379,416)
(108,161,178,117,191)
(104,165,166,158,182)
(244,159,135,157,136)
(76,166,188,163,189)
(1211,121,191,78,165)
(1252,198,230,135,200)
(690,70,146,70,146)
(654,181,254,183,234)
(325,163,185,135,163)
(157,392,417,379,416)
(291,144,167,121,189)
(690,127,166,127,166)
(540,107,186,170,149)
(654,181,254,205,251)
(1274,146,176,114,97)
(1239,122,174,146,190)
(534,213,73,198,57)
(329,211,245,210,263)
(450,165,190,165,191)
(79,167,182,168,189)
(390,162,183,155,154)
(209,206,264,212,262)
(515,143,185,167,188)
(280,170,189,143,186)
(1021,155,155,105,83)
(1012,161,191,166,154)
(700,421,296,343,275)
(302,193,261,180,237)
(493,163,181,161,174)
(178,165,155,152,159)
(1252,198,230,206,251)
(1217,145,124,44,127)
(55,170,178,158,188)
(346,153,191,169,189)
(244,167,191,157,136)
(375,132,147,161,164)
(708,148,186,168,191)
(248,128,191,158,151)
(1275,119,119,78,122)
(739,76,123,158,189)
(739,95,169,158,189)
(1271,137,167,137,167)
(1217,163,182,62,185)
(661,287,93,255,87)
(278,164,188,135,179)
(1162,166,173,166,181)
(350,104,131,169,180)
(1272,113,145,155,151)
(1210,44,127,170,190)
(1021,155,155,167,191)
(401,166,190,120,190)
(514,85,165,134,164)
(688,167,178,170,191)
(661,343,95,311,89)
(32,166,187,159,190)
(514,90,185,139,184)
(1213,61,174,49,71)
(111,137,173,134,181)
(755,366,167,327,296)
(726,74,103,200,98)
(226,164,190,139,191)
(1219,170,137,157,111)
(728,152,182,170,150)
(775,52,126,169,184)
(1015,148,179,148,179)
(628,213,86,209,89)
(1039,122,189,65,64)
(779,152,183,152,183)
(171,148,187,123,182)
(350,159,156,169,180)
(260,169,190,115,141)
(1275,141,168,100,171)
(755,417,283,327,296)
(1039,122,189,129,111)
(260,169,190,164,186)
(1039,122,189,149,189)
(953,159,190,89,154)
(726,89,112,215,107)
(775,87,184,169,184)
(700,421,296,420,286)
(14,170,188,154,191)
(347,182,265,187,263)
(1213,61,174,100,187)
5
(1277,hostVIHCW,170,191,102637,130)
(1278,hostVIHCW,170,191,102637,130)
(1279,host1WJCI,167,167,96465,120)
(1280,hostVIHCW,170,191,102637,130)
(1281,hostVIHCW,170,191,102637,130)
180
(172,210,264,184,262)
(654,209,264,205,251)
(830,167,164,159,189)
(566,114,187,118,181)
(458,250,55,250,55)
(989,118,178,170,149)
(305,223,162,92,144)
(892,168,225,168,225)
(1274,146,176,152,169)
(670,44,186,122,165)
(1276,76,125,13,49)
(1276,76,125,47,128)
(178,170,177,157,181)
(670,44,186,148,191)
(1033,106,60,98,170)
(718,154,155,163,141)
(514,120,191,169,190)
(732,170,187,170,189)
(1033,118,132,98,170)
(1016,383,404,358,399)
(339,194,222,208,252)
(892,188,246,188,246)
(705,204,264,211,260)
(71,158,190,157,188)
(218,114,148,166,178)
(1093,184,252,212,264)
(718,156,186,165,172)
(544,126,191,170,180)
(247,169,166,169,184)
(772,109,140,119,157)
(300,167,187,169,189)
(858,164,172,54,127)
(734,200,170,200,170)
(772,125,171,135,188)
(858,164,172,96,186)
(753,166,187,149,135)
(360,170,186,140,88)
(1276,115,167,86,170)
(753,166,187,168,178)
(493,169,184,167,177)
(360,170,186,170,167)
(1210,102,186,170,190)
(619,106,168,95,163)
(706,382,340,394,412)
(740,164,179,32,99)
(740,164,179,88,131)
(740,164,179,157,156)
(246,159,167,160,176)
(240,138,165,166,174)
(1277,26,122,21,80)
(54,208,265,191,264)
(1164,166,184,167,189)
(1273,92,191,111,181)
(1277,26,122,72,152)
(1271,119,109,119,109)
(339,210,256,208,252)
(248,128,191,165,190)
(847,161,187,170,182)
(0,484,164,431,144)
(57,170,137,170,186)
(1278,73,117,18,126)
(1277,81,158,127,188)
(734,205,206,205,206)
(690,158,180,158,180)
(283,163,190,166,183)
(1271,137,171,137,171)
(1032,161,72,154,187)
(1278,101,148,46,157)
(656,166,169,117,157)
(515,135,184,159,187)
(661,363,105,331,99)
(958,170,176,59,168)
(218,138,186,166,178)
(1028,81,135,86,131)
(912,110,132,60,125)
(259,177,223,183,238)
(912,123,181,73,174)
(1028,145,177,86,131)
(748,133,114,85,132)
(75,125,190,130,150)
(1031,164,188,113,86)
(1031,164,188,129,166)
(259,193,239,199,254)
(354,170,191,169,189)
(684,153,144,153,190)
(155,245,221,234,225)
(339,195,211,208,252)
(482,192,232,174,205)
(1018,166,188,60,142)
(748,161,138,113,156)
(482,212,239,194,212)
(880,118,186,131,70)
(155,245,221,249,240)
(880,118,186,148,134)
(1109,163,164,43,140)
(1278,117,179,62,188)
(927,168,188,165,177)
(966,147,128,147,128)
(966,153,190,153,190)
(259,205,247,211,262)
(280,170,189,159,190)
(726,171,121,215,107)
(1018,166,188,142,185)
(656,139,140,117,157)
(1279,155,91,37,32)
(393,163,135,88,157)
(1279,155,91,75,99)
(1279,165,149,85,157)
(312,115,148,159,186)
(227,160,189,168,191)
(619,148,189,137,184)
(683,165,189,128,61)
(683,165,189,167,112)
(1280,83,143,3,63)
(554,170,183,164,183)
(656,167,147,145,164)
(701,186,233,186,233)
(1265,142,191,135,156)
(155,247,232,251,251)
(338,178,219,203,237)
(1280,83,143,95,188)
(645,166,190,149,176)
(599,168,174,98,187)
(271,98,175,94,177)
(85,251,252,251,243)
(310,136,148,160,162)
(147,158,185,153,159)
(148,211,260,212,263)
(1281,57,88,57,88)
(756,88,165,74,166)
(679,146,157,170,171)
(291,107,159,84,181)
(291,157,166,134,188)
(951,169,172,164,185)
(306,199,261,135,251)
(3,165,190,162,149)
(1033,118,132,80,80)
(935,167,171,158,191)
(310,156,190,160,162)
(1109,163,164,167,177)
(339,201,265,208,252)
(748,166,158,118,176)
(895,137,152,137,152)
(969,117,187,74,102)
(347,173,240,178,238)
(739,143,191,158,189)
(1036,92,184,56,112)
(1187,165,200,165,200)
(970,83,126,119,174)
(1188,56,189,107,59)
(516,169,159,157,186)
(1033,126,160,88,108)
(347,205,253,210,251)
(734,211,245,211,245)
(246,164,182,165,191)
(574,168,182,166,186)
(150,166,188,160,191)
(958,170,176,167,183)
(312,170,189,159,186)
(736,170,190,151,189)
(482,212,239,208,254)
(1188,56,189,132,159)
(953,134,90,89,154)
(306,199,261,198,254)
(289,128,167,141,189)
(970,148,189,119,174)
(661,242,96,331,99)
(654,209,264,210,261)
(506,169,190,120,169)
(1033,126,160,126,176)
(747,198,258,184,265)
(1224,92,92,128,126)
(953,144,170,89,154)
(649,209,260,188,220)
(1179,49,98,81,144)
(710,159,161,89,133)
(756,101,190,87,191)
(739,143,191,105,160)
(1038,52,128,169,188)
(710,164,183,94,155)
5
(1282,hostJJA26,212,265,134886,168)
(1283,hostJJA26,212,265,134886,168)
(1284,host4KH2V,251,252,149135,187)
(1285,hostVIHCW,170,191,102637,130)
(1286,hostVIHCW,170,191,102637,130)
183
(656,168,164,146,181)
(710,164,183,130,182)
(1036,92,184,70,182)
(393,169,168,94,190)
(1224,141,190,128,126)
(739,143,191,150,188)
(1217,63,121,62,185)
(1179,107,122,139,168)
(170,163,189,163,189)
(708,117,172,137,177)
(585,157,185,127,159)
(1038,139,189,169,188)
(1040,77,111,90,159)
(926,147,170,147,170)
(1040,134,131,147,179)
(748,145,153,97,171)
(933,64,175,64,175)
(649,209,260,193,260)
(1187,172,255,172,255)
(684,102,110,153,190)
(147,158,185,165,175)
(1281,111,191,57,88)
(814,34,191,20,107)
(726,171,121,91,70)
(377,167,178,104,191)
(895,153,182,153,182)
(1282,72,78,72,78)
(726,171,121,173,79)
(1281,111,191,112,182)
(814,34,191,26,161)
(981,96,127,148,159)
(493,163,181,161,174)
(723,114,173,114,173)
(1282,101,104,101,104)
(708,127,184,147,189)
(1041,106,178,82,58)
(244,162,176,152,121)
(880,118,186,161,186)
(504,166,189,84,159)
(684,132,189,153,190)
(62,211,263,212,262)
(981,155,185,148,159)
(585,157,185,133,183)
(661,301,99,390,102)
(726,171,121,197,117)
(1050,13,63,106,156)
(1041,106,178,107,183)
(723,116,185,116,185)
(717,225,194,115,201)
(48,163,187,151,188)
(759,201,254,115,206)
(376,163,187,135,102)
(579,62,171,159,166)
(1089,134,173,100,176)
(1220,109,173,55,94)
(280,170,189,97,137)
(692,95,186,140,182)
(1230,55,184,30,59)
(219,440,273,180,251)
(701,214,250,214,250)
(250,145,137,169,173)
(1050,18,86,111,179)
(962,201,264,201,264)
(1282,118,137,118,137)
(1247,56,176,163,188)
(723,161,189,161,189)
(748,159,168,111,186)
(1050,81,162,111,179)
(696,56,166,168,191)
(408,138,187,168,167)
(338,187,245,212,263)
(760,216,192,229,153)
(977,110,173,94,109)
(1282,144,161,144,161)
(1230,55,184,55,159)
(579,82,184,159,166)
(696,91,190,168,191)
(1122,161,191,158,189)
(1055,71,77,103,173)
(1282,196,186,196,186)
(912,160,189,110,182)
(506,169,190,170,179)
(280,170,189,103,179)
(759,201,254,154,238)
(814,34,191,114,172)
(1282,208,236,208,236)
(1220,109,173,167,140)
(960,109,129,160,191)
(759,201,254,168,262)
(977,143,190,127,126)
(1055,87,189,103,173)
(176,198,229,191,236)
(609,109,191,111,158)
(219,440,273,306,269)
(577,106,191,170,191)
(765,136,161,109,155)
(694,156,157,157,156)
(353,158,191,134,148)
(744,170,191,170,186)
(579,90,185,167,167)
(1283,130,145,9,63)
(280,170,189,155,191)
(579,90,185,170,177)
(760,216,192,235,197)
(1048,63,91,130,174)
(960,165,168,160,191)
(376,163,187,166,185)
(1283,168,195,47,113)
(250,154,181,169,173)
(1014,119,154,119,154)
(1048,157,185,130,174)
(641,82,164,82,164)
(1283,168,195,175,167)
(566,159,191,163,185)
(489,133,146,167,182)
(1179,159,186,139,168)
(32,170,188,163,191)
(385,422,374,450,375)
(765,160,187,133,181)
(969,117,187,151,185)
(1028,145,177,168,174)
(1014,151,170,151,170)
(672,109,147,160,189)
(672,165,186,160,189)
(694,160,185,161,184)
(1283,168,195,212,264)
(382,141,178,141,178)
(199,168,183,165,188)
(105,298,101,307,104)
(584,167,188,148,178)
(584,167,188,160,190)
(176,206,248,199,255)
(1036,92,184,14,70)
(297,110,191,154,181)
(579,141,190,170,177)
(966,119,163,119,163)
(1284,174,91,57,31)
(271,147,185,143,187)
(1036,92,184,26,142)
(585,165,191,141,189)
(288,170,173,145,191)
(770,154,161,70,98)
(0,425,161,372,141)
(544,108,188,152,177)
(770,157,183,73,120)
(339,201,265,194,228)
(153,187,234,199,262)
(382,166,182,166,182)
(770,157,183,80,176)
(489,160,158,167,182)
(353,158,191,140,190)
(244,162,176,159,177)
(1284,236,199,57,31)
(704,135,140,139,160)
(1284,236,199,114,145)
(979,151,185,63,116)
(704,157,182,139,160)
(1284,236,199,183,242)
(0,484,164,431,144)
(1272,125,179,167,185)
(179,183,222,203,262)
(1285,41,131,9,32)
(766,161,191,80,128)
(641,119,191,119,191)
(443,170,125,150,181)
(351,160,188,164,190)
(1285,41,131,29,112)
(179,185,255,203,262)
(114,212,265,210,253)
(19,190,172,201,251)
(95,118,173,118,173)
(324,141,188,122,146)
(1216,121,176,79,71)
(708,163,191,147,189)
(139,153,142,161,190)
(933,124,184,124,184)
(1216,121,176,122,157)
(324,141,188,144,188)
(314,151,181,155,191)
(1286,49,143,9,63)
(751,162,185,78,132)
(340,268,95,141,95)
(384,168,180,142,155)
5
(1287,hostVIHCW,170,191,102637,130)
(1288,hostVIHCW,170,191,102637,130)
(1289,hostVIHCW,170,191,102637,130)
(1290,hostJJA26,212,265,134886,168)
(1291,hostJJA26,212,265,134886,168)
173
(336,99,177,149,158)
(751,162,185,154,186)
(786,115,149,115,149)
(139,166,181,161,190)
(786,140,181,115,149)
(100,170,190,167,190)
(977,143,190,169,171)
(353,113,187,95,186)
(1286,49,143,25,175)
(644,127,146,161,187)
(95,132,186,132,186)
(760,216,192,153,154)
(744,163,169,163,164)
(760,216,192,200,195)
(1285,100,154,88,135)
(19,210,232,201,251)
(1234,170,185,117,88)
(704,157,182,159,190)
(521,162,191,80,154)
(736,170,190,95,150)
(415,148,136,151,147)
(415,158,153,161,164)
(1036,92,184,141,165)
(1287,97,97,11,115)
(83,96,191,141,150)
(1110,168,173,33,59)
(521,162,191,133,171)
(760,233,197,217,200)
(979,151,185,156,129)
(1240,167,207,169,196)
(989,68,163,120,134)
(1110,168,173,161,187)
(979,151,185,165,190)
(735,165,191,158,190)
(489,163,182,167,182)
(415,162,165,165,176)
(682,141,158,141,158)
(153,211,262,199,262)
(209,199,254,212,262)
(682,167,182,167,182)
(760,233,197,100,140)
(1178,148,161,114,190)
(989,101,186,153,157)
(760,233,197,168,194)
(766,161,191,100,182)
(1170,105,78,127,86)
(1240,172,237,174,226)
(1285,131,186,119,167)
(1234,170,185,137,166)
(303,155,165,166,188)
(1237,163,182,79,190)
(755,409,245,319,258)
(755,409,245,415,268)
(1040,168,178,147,179)
(644,149,182,161,187)
(702,107,131,170,188)
(966,143,186,143,186)
(1287,154,116,68,134)
(28,94,154,94,154)
(548,167,190,160,190)
(721,158,191,167,191)
(516,170,191,157,186)
(591,114,200,203,264)
(794,114,140,114,140)
(1288,68,187,0,0)
(368,84,162,155,187)
(1288,68,187,78,122)
(357,152,108,137,189)
(591,161,247,203,264)
(179,189,257,207,264)
(0,484,164,443,166)
(28,153,177,153,177)
(1289,94,94,99,127)
(443,170,125,164,191)
(36,150,186,166,191)
(800,129,175,49,87)
(243,145,142,164,191)
(794,121,189,121,189)
(621,129,157,164,188)
(297,110,191,170,185)
(243,166,179,164,191)
(768,175,236,159,238)
(768,159,210,143,212)
(420,143,160,160,158)
(114,212,265,211,258)
(764,164,188,142,105)
(768,204,219,188,221)
(236,178,48,112,51)
(1240,191,264,193,253)
(415,165,177,168,188)
(1289,151,111,156,144)
(1228,30,149,30,149)
(296,154,187,117,157)
(1208,70,145,70,145)
(1046,149,133,90,131)
(736,170,190,150,191)
(16,137,170,155,189)
(591,201,263,203,264)
(363,226,205,243,197)
(800,144,185,64,97)
(800,144,185,154,130)
(797,117,183,139,71)
(922,116,161,147,161)
(420,153,191,170,189)
(1046,149,133,138,187)
(922,138,174,169,174)
(495,150,179,166,188)
(1221,124,150,124,150)
(768,209,242,193,244)
(220,403,290,392,281)
(1208,97,187,97,187)
(1228,138,176,30,149)
(1221,143,176,143,176)
(357,157,148,137,189)
(238,170,189,169,173)
(760,236,212,171,209)
(892,210,262,210,262)
(80,139,172,139,172)
(380,169,182,165,179)
(194,166,183,164,187)
(598,132,175,132,175)
(769,91,61,91,61)
(240,141,180,169,189)
(263,168,190,168,171)
(1287,160,149,74,167)
(243,166,179,147,167)
(1290,57,104,57,104)
(650,212,263,202,262)
(1059,98,104,78,158)
(187,125,166,99,131)
(187,125,166,131,174)
(412,166,191,168,191)
(781,129,118,147,190)
(763,79,101,169,191)
(1059,101,135,81,189)
(521,162,191,164,188)
(781,167,155,147,190)
(1290,94,223,57,104)
(681,169,183,141,188)
(778,163,167,140,167)
(325,163,185,152,191)
(413,139,164,157,187)
(1047,72,166,134,174)
(1225,106,112,120,126)
(714,108,146,109,145)
(763,159,181,169,191)
(714,118,177,119,176)
(1290,94,223,117,190)
(975,109,153,105,170)
(769,97,89,97,89)
(577,100,189,164,189)
(770,157,183,162,185)
(241,160,191,140,179)
(786,140,181,153,179)
(1225,152,189,120,126)
(310,156,190,170,182)
(1242,92,155,92,155)
(699,145,178,98,119)
(1052,102,132,88,126)
(678,130,191,147,175)
(1291,85,120,85,120)
(1052,114,171,100,165)
(699,145,178,106,167)
(755,413,273,419,296)
(380,170,189,166,186)
(714,153,182,154,181)
(105,357,104,366,107)
(366,163,119,168,185)
(797,117,183,155,183)
(764,164,188,144,168)
(1291,132,225,85,120)
(699,145,178,143,186)
(767,58,87,170,185)
6
(1292,hostVIHCW,170,191,102637,130)
(1293,hostVIHCW,170,191,102637,130)
(1294,hostVIHCW,170,191,102637,130)
(1295,hostVIHCW,170,191,102637,130)
(1296,host4KH2V,251,252,149135,187)
(1297,hostVIHCW,170,191,102637,130)
159
(38,266,62,297,63)
(767,114,126,170,185)
(767,157,152,170,185)
(1193,170,191,55,190)
(581,136,151,103,154)
(756,49,154,87,191)
(482,173,185,208,254)
(541,142,190,104,130)
(1242,129,187,129,187)
(579,133,189,162,176)
(351,126,181,130,183)
(581,136,151,154,186)
(482,204,227,208,254)
(417,165,163,150,106)
(289,159,180,141,189)
(1289,159,143,164,176)
(417,165,163,162,190)
(1292,18,100,18,100)
(135,156,189,153,184)
(357,164,187,137,189)
(1291,132,225,134,218)
(763,150,118,160,128)
(1293,56,112,16,128)
(1292,68,180,18,100)
(118,200,265,212,251)
(984,61,128,167,148)
(1235,127,258,91,54)
(1217,120,185,62,185)
(761,184,189,184,189)
(1235,127,258,109,180)
(764,164,188,168,185)
(305,223,162,204,158)
(1294,16,112,78,98)
(1057,58,156,58,156)
(1070,106,190,81,90)
(905,131,169,141,149)
(699,165,191,143,186)
(1231,70,132,70,132)
(1070,106,190,96,165)
(282,167,189,134,188)
(689,167,167,75,121)
(984,81,182,167,148)
(761,233,211,233,211)
(1231,154,184,70,132)
(763,156,146,166,156)
(1057,122,185,122,185)
(395,138,181,116,135)
(1225,152,189,163,188)
(671,168,185,137,143)
(395,168,187,146,141)
(1290,129,258,152,225)
(905,146,184,156,164)
(1235,127,258,122,264)
(929,151,176,162,186)
(802,164,171,71,78)
(209,204,264,212,262)
(886,144,156,141,178)
(802,164,171,122,112)
(375,163,164,161,164)
(1291,144,255,146,248)
(822,166,189,166,189)
(785,158,160,23,131)
(1292,68,180,97,171)
(1060,96,124,149,188)
(607,157,145,157,145)
(1032,166,174,154,187)
(785,158,160,111,153)
(700,408,257,420,286)
(785,158,160,147,180)
(1293,95,154,55,170)
(1098,99,253,71,254)
(179,212,262,207,264)
(136,208,263,154,216)
(211,157,158,162,184)
(808,140,124,113,119)
(808,160,131,133,126)
(644,149,182,68,174)
(415,155,160,158,171)
(1295,54,108,92,113)
(136,208,263,193,257)
(808,165,167,138,162)
(1055,66,127,82,111)
(1294,16,112,109,181)
(1295,160,191,92,113)
(802,164,171,161,182)
(1294,144,173,109,181)
(1116,70,134,141,144)
(886,158,169,155,191)
(689,167,167,158,167)
(975,169,162,165,179)
(811,134,134,148,185)
(1067,83,138,131,142)
(1055,99,160,115,144)
(1051,76,144,85,157)
(580,169,178,112,161)
(1161,111,154,77,158)
(1051,133,164,142,177)
(644,149,182,145,185)
(1296,164,165,0,0)
(616,114,184,58,186)
(541,142,190,153,175)
(580,169,178,150,191)
(1055,126,182,142,166)
(603,157,186,89,137)
(628,201,83,209,89)
(196,26,185,136,159)
(1067,99,168,147,172)
(1296,219,218,55,53)
(196,26,185,127,114)
(196,26,185,169,173)
(945,97,141,167,123)
(415,158,191,158,171)
(395,168,187,170,169)
(1116,94,160,165,170)
(707,158,174,81,180)
(937,127,177,115,165)
(380,169,161,166,186)
(266,169,190,170,190)
(170,129,182,129,182)
(502,200,233,176,241)
(280,168,185,153,187)
(1297,77,85,77,85)
(680,210,264,145,231)
(1041,159,186,160,191)
(698,183,210,183,210)
(680,210,264,204,243)
(768,178,213,162,215)
(1161,166,186,132,190)
(1056,64,130,64,130)
(768,202,241,162,215)
(1296,219,218,166,111)
(768,210,252,170,226)
(33,170,184,170,191)
(906,116,110,159,188)
(1207,103,151,10,58)
(870,197,265,197,265)
(791,70,95,163,188)
(791,85,136,163,188)
(768,210,252,191,263)
(791,124,177,163,188)
(1056,103,169,103,169)
(518,162,189,151,187)
(800,144,185,162,178)
(415,158,191,168,191)
(155,244,208,251,251)
(187,147,182,153,190)
(1139,224,244,165,141)
(603,157,186,145,176)
(379,170,182,161,155)
(1139,224,244,178,232)
(600,204,217,154,218)
(1207,103,151,66,170)
(502,209,248,185,256)
(275,211,260,175,237)
(796,78,96,126,188)
(796,103,137,126,188)
(362,156,190,163,190)
(993,91,182,92,186)
(119,165,186,163,190)
8
(1298,hostVIHCW,170,191,102637,130)
(1299,hostVIHCW,170,191,102637,130)
(1300,hostVIHCW,170,191,102637,130)
(1301,hostVIHCW,170,191,102637,130)
(1302,hostVIHCW,170,191,102637,130)
(1303,hostVIHCW,170,191,102637,130)
(1304,hostVIHCW,170,191,102637,130)
(1305,hostVIHCW,170,191,102637,130)
185
(877,162,167,162,167)
(698,188,248,188,248)
(91,126,168,143,156)
(1254,28,183,0,0)
(456,212,252,195,209)
(647,148,191,166,191)
(1155,211,264,211,264)
(1254,28,183,112,46)
(144,146,162,118,167)
(811,141,190,148,185)
(796,164,150,126,188)
(671,168,185,169,179)
(759,201,254,154,238)
(731,160,139,155,180)
(600,212,247,162,248)
(136,208,263,168,252)
(1062,111,142,101,137)
(1062,117,170,107,165)
(782,167,191,53,83)
(1297,86,148,86,148)
(945,100,172,170,154)
(651,106,179,166,191)
(786,140,181,115,149)
(729,167,187,60,65)
(236,217,54,151,57)
(562,151,165,155,160)
(287,164,158,164,146)
(444,77,126,155,187)
(782,167,191,108,177)
(729,167,187,84,155)
(784,158,139,158,150)
(729,167,187,106,191)
(759,201,254,203,249)
(333,212,255,205,263)
(155,249,250,251,251)
(759,196,232,198,227)
(476,167,170,162,174)
(759,200,257,202,252)
(1254,28,183,166,149)
(1296,219,218,199,210)
(444,132,151,155,187)
(1298,118,123,40,127)
(1296,235,250,215,242)
(1297,115,174,115,174)
(1052,159,186,145,180)
(367,145,163,152,191)
(246,167,191,165,191)
(91,141,190,143,156)
(456,212,252,210,257)
(287,167,173,167,161)
(224,162,175,165,168)
(784,167,165,167,176)
(224,167,190,170,183)
(808,170,187,143,182)
(418,204,232,179,234)
(301,98,144,135,170)
(1299,26,122,94,81)
(176,198,229,191,236)
(1120,125,155,157,125)
(1079,23,73,22,189)
(15,159,161,159,161)
(1190,238,245,300,247)
(1079,113,119,22,189)
(786,140,181,155,171)
(644,166,187,162,190)
(731,166,181,155,180)
(605,149,133,161,142)
(804,126,167,97,55)
(623,141,174,141,153)
(1190,270,272,332,274)
(804,126,167,98,113)
(98,154,191,170,186)
(727,163,163,156,190)
(573,166,191,129,186)
(366,170,175,168,185)
(714,168,191,169,190)
(1061,69,81,129,187)
(1061,149,137,129,187)
(782,167,191,155,184)
(91,141,190,157,180)
(1042,11,115,128,128)
(1042,44,138,161,151)
(691,169,177,129,190)
(208,64,189,155,164)
(712,166,180,166,191)
(1300,7,117,96,96)
(144,169,185,141,190)
(1249,39,62,116,145)
(698,162,235,162,235)
(1249,120,160,116,145)
(623,155,187,155,166)
(1298,136,185,58,189)
(367,167,180,152,191)
(707,158,174,144,186)
(1060,161,187,149,188)
(906,123,166,159,188)
(1217,75,122,62,185)
(1299,35,185,103,144)
(637,124,174,123,184)
(1300,70,147,159,126)
(418,210,262,185,264)
(804,126,167,134,153)
(284,146,190,136,155)
(349,138,172,158,172)
(221,209,232,192,222)
