(1149,165,27,168,23)
(1126,221,39,219,40)
(1087,388,378,391,383)
(1288,161,235,174,212)
(406,385,375,380,417)
(1414,109,150,109,150)
(893,4,16,44,40)
(1149,214,52,217,48)
(1432,167,170,39,42)
(1414,173,154,173,154)
(1385,337,492,315,470)
(1430,63,199,63,199)
(1363,171,105,171,105)
(1377,332,403,337,348)
(719,290,492,338,469)
(1402,227,491,188,364)
(776,274,328,222,304)
(1014,377,105,377,105)
(811,121,264,119,257)
(1417,387,418,352,226)
(87,452,272,452,254)
(1432,167,170,88,140)
(1281,227,163,227,163)
(968,166,175,166,175)
(733,392,194,239,165)
(1417,387,418,392,353)
(1402,227,491,201,455)
(1305,142,186,124,169)
(1286,137,210,102,137)
(1125,124,213,92,226)
(1044,253,302,262,294)
(706,261,52,261,52)
(718,60,200,61,182)
(593,122,53,122,53)
(915,315,364,393,417)
(1415,89,185,138,224)
(968,170,191,170,191)
(322,392,208,259,175)
(1392,375,187,370,158)
(511,390,400,377,371)
(970,53,289,52,387)
(112,136,83,136,86)
(1393,125,222,125,222)
(382,98,182,137,228)
(1433,62,59,62,59)
(768,197,63,197,63)
(1434,29,115,29,115)
(1083,120,239,112,193)
(254,206,164,209,176)
(845,335,381,356,381)
(511,390,400,394,395)
(1414,218,158,218,158)
(1289,35,150,59,172)
(946,241,192,216,127)
(1109,341,396,393,417)
(735,394,407,378,389)
(466,135,219,76,198)
(845,368,404,389,404)
(1434,40,164,40,164)
(733,392,194,364,194)
(1289,55,250,59,172)
(683,160,362,170,356)
(1436,213,213,0,0)
(254,209,174,209,176)
(1235,170,190,166,185)
(1436,272,271,0,0)
(1305,142,186,173,214)
(1435,169,31,57,17)
(1362,174,125,212,212)
(732,61,398,61,381)
(1436,272,271,18,126)
(336,386,415,388,404)
(905,149,146,149,146)
(908,99,403,101,457)
(422,327,139,280,154)
(907,256,318,246,312)
(1377,332,403,386,403)
(263,140,188,149,230)
3
(1437,hostJFC2V,126,227,91458,112)
(1438,host78K52,394,419,251170,314)
(1439,host3O18A,61,427,107738,133)
182
(806,46,155,59,228)
(1436,365,364,18,126)
(370,168,135,168,135)
(769,100,458,100,445)
(289,101,185,119,205)
(999,207,424,225,465)
(511,371,373,375,368)
(1363,210,111,210,111)
(1435,214,35,102,21)
(784,294,83,367,97)
(1105,117,170,160,182)
(211,373,211,392,209)
(1242,392,395,303,340)
(936,60,198,23,131)
(1436,365,364,144,252)
(701,354,397,347,280)
(1271,187,67,178,63)
(1100,141,146,141,146)
(1205,385,202,349,174)
(1436,365,364,237,345)
(1305,43,86,173,214)
(214,128,197,132,205)
(1365,155,172,150,233)
(496,392,414,394,417)
(954,49,18,49,18)
(1184,348,102,348,102)
(1043,386,389,336,346)
(954,80,32,80,32)
(1397,133,135,64,61)
(1362,206,224,212,212)
(481,170,101,220,157)
(370,176,137,176,137)
(1397,170,167,101,93)
(701,354,397,384,377)
(1371,231,54,104,25)
(999,217,464,235,505)
(333,245,201,206,184)
(466,135,219,96,202)
(972,319,90,389,99)
(805,377,408,393,415)
(744,56,29,56,29)
(744,101,44,101,44)
(1435,243,46,131,32)
(1216,176,133,178,132)
(450,126,207,120,116)
(962,160,169,157,157)
(1435,274,52,162,38)
(706,288,57,288,57)
(1401,341,374,370,394)
(203,60,138,60,138)
(1133,196,140,236,186)
(422,327,139,308,164)
(1305,150,193,173,214)
(968,149,186,149,186)
(1437,42,119,42,119)
(1235,170,190,141,60)
(1259,108,216,126,216)
(1053,224,154,224,154)
(1235,170,190,157,140)
(1133,244,196,236,186)
(1136,167,168,119,68)
(1136,167,168,145,190)
(683,196,389,170,356)
(954,106,45,106,45)
(970,57,314,56,412)
(484,138,216,118,174)
(1216,218,158,220,157)
(1435,331,71,219,57)
(977,56,302,76,378)
(897,156,174,170,191)
(1438,111,111,56,112)
(511,378,402,382,397)
(1184,385,104,385,104)
(1075,135,224,77,169)
(903,365,373,366,337)
(977,75,348,76,378)
(1373,60,205,60,205)
(1368,53,69,150,182)
(972,369,97,389,99)
(1303,253,135,364,204)
(200,170,189,167,186)
(1397,170,167,143,152)
(1435,380,96,268,82)
(805,377,408,373,385)
(126,53,360,53,229)
(242,360,349,394,418)
(1434,46,204,46,204)
(1402,140,368,201,455)
(1260,285,315,386,388)
(779,57,153,58,190)
(1303,281,142,392,211)
(1267,128,54,159,75)
(1278,165,367,163,326)
(325,99,484,84,470)
(1087,365,351,368,356)
(1087,383,413,386,418)
(1438,111,111,148,141)
(1096,84,394,100,502)
(543,39,70,74,110)
(303,371,178,392,208)
(903,374,399,375,363)
(1263,394,419,322,408)
(1402,169,385,201,455)
(1401,386,402,370,394)
(1436,365,364,309,363)
(616,393,418,305,366)
(432,181,241,161,203)
(629,58,319,61,413)
(1305,157,221,180,242)
(1044,253,302,274,327)
(966,156,159,171,240)
(1437,116,208,42,119)
(263,181,229,149,230)
(1438,129,237,148,141)
(48,227,162,222,153)
(1438,159,296,178,200)
(1402,232,461,201,455)
(1242,392,395,342,357)
(1438,192,329,211,233)
(966,179,232,171,240)
(1437,116,208,111,193)
(1438,240,370,259,274)
(1098,139,183,136,229)
(1403,388,400,367,394)
(82,245,207,193,185)
(905,164,161,164,161)
(942,391,363,289,378)
(913,108,497,97,389)
(422,344,193,308,164)
(802,394,417,390,407)
(913,108,497,111,421)
(1436,378,413,322,412)
(1075,135,224,129,205)
(289,111,197,129,217)
(381,325,101,325,101)
(227,96,487,100,492)
(1438,240,370,308,350)
(1286,137,210,131,224)
(968,166,191,166,191)
(1096,101,479,100,502)
(942,391,363,339,388)
(751,388,382,388,382)
(1137,51,182,17,85)
(1438,271,399,339,379)
(592,225,229,248,244)
(1368,100,174,150,182)
(479,243,192,245,199)
(381,368,106,368,106)
(511,378,402,353,391)
(981,393,395,360,397)
(1102,135,271,145,289)
(1137,51,182,37,165)
(827,100,172,59,210)
(42,272,314,271,321)
(1267,155,59,186,80)
(953,58,52,58,52)
(66,310,474,314,495)
(537,392,210,392,210)
(234,51,203,54,196)
(1402,195,364,201,455)
(1392,345,159,370,158)
(1390,334,366,301,342)
(1217,76,275,75,247)
(1274,347,278,394,408)
(744,117,50,117,50)
(726,271,321,274,326)
(450,126,207,126,140)
(1174,390,401,368,351)
(1100,158,178,158,178)
(1266,49,363,50,365)
(1439,19,99,19,99)
(928,357,185,337,169)
(866,235,503,234,457)
(669,369,142,342,155)
(1298,45,165,45,165)
(149,247,336,282,370)
(896,391,204,337,93)
(1439,52,227,19,99)
(1260,359,404,386,388)
(1298,59,207,45,165)
(1070,380,405,390,411)
(1043,386,389,390,393)
6
(1440,host78K52,394,419,251170,314)
(1441,hostKPTK9,218,75,101628,128)
(1442,host6452H,79,165,59784,75)
(1443,host1IOR5,121,265,96931,121)
(1444,hostVW1N6,63,204,61305,77)
(1445,host78K52,394,419,251170,314)
174
(1390,393,407,360,383)
(928,382,207,362,191)
(467,175,242,178,237)
(893,31,42,71,66)
(751,394,406,388,382)
(581,380,198,378,200)
(669,386,175,359,188)
(868,205,78,178,62)
(1440,163,129,64,29)
(1169,169,188,103,136)
(1440,193,159,94,59)
(947,210,87,210,87)
(784,345,88,367,97)
(1292,159,162,159,162)
(417,161,185,139,176)
(1439,52,227,52,141)
(1413,392,384,394,390)
(827,100,172,88,297)
(1432,167,170,137,158)
(390,471,296,509,332)
(1098,145,225,136,229)
(1219,425,50,449,62)
(419,54,248,61,308)
(214,132,213,136,221)
(1440,242,181,143,81)
(1211,51,297,58,293)
(1439,57,263,57,177)
(1402,215,442,201,455)
(549,122,54,122,54)
(1440,298,183,199,83)
(648,59,231,59,179)
(1274,363,358,394,408)
(1440,298,183,315,199)
(1385,308,405,315,470)
(1402,176,372,201,455)
(300,16,16,17,19)
(1355,353,384,328,370)
(1192,390,396,339,362)
(669,392,199,359,188)
(1385,337,492,315,470)
(1258,226,481,226,481)
(1402,232,484,201,455)
(1241,155,368,155,368)
(1266,52,394,53,396)
(1137,51,182,61,193)
(1174,390,401,394,403)
(160,365,409,372,397)
(522,330,186,344,194)
(1440,305,211,322,227)
(1257,212,113,212,113)
(1383,177,135,177,135)
(481,121,90,220,157)
(768,183,61,183,61)
(330,388,221,404,204)
(1440,305,211,353,290)
(710,324,190,324,190)
(1440,305,211,382,377)
(1303,387,202,392,211)
(1355,381,401,356,387)
(625,208,74,201,71)
(1440,310,247,387,413)
(242,393,391,394,418)
(732,49,295,61,381)
(59,412,251,363,206)
(953,67,67,67,67)
(768,210,66,210,66)
(654,98,495,100,439)
(300,48,62,49,65)
(1188,212,88,212,88)
(1258,228,487,228,487)
(1210,235,495,233,469)
(330,425,253,441,236)
(896,391,204,386,148)
(522,330,186,295,187)
(1250,169,46,208,51)
(1059,388,383,373,402)
(946,241,192,245,166)
(1267,183,65,214,86)
(358,277,360,284,366)
(396,144,388,165,392)
(1112,270,309,365,390)
(1392,353,212,378,211)
(1302,69,115,134,178)
(1402,225,429,194,400)
(1280,255,263,378,375)
(772,217,156,200,122)
(1112,377,368,365,390)
(1295,140,189,166,199)
(1402,231,469,200,440)
(1280,366,374,378,375)
(1271,214,89,205,85)
(983,66,269,76,321)
(636,214,81,231,120)
(1307,359,367,269,352)
(1307,386,409,296,394)
(1131,347,389,255,378)
(373,279,449,318,477)
(1258,233,502,233,502)
(1441,87,47,87,47)
(17,143,391,130,380)
(1131,389,414,297,403)
(973,112,200,112,200)
(963,315,174,315,174)
(1267,183,65,165,75)
(1417,323,376,392,353)
(481,209,112,220,157)
(954,106,45,57,27)
(1332,374,194,392,186)
(234,55,228,58,221)
(1219,472,57,449,62)
(1442,29,83,29,83)
(16,338,186,359,193)
(1095,27,143,57,201)
(1032,394,412,390,409)
(1302,138,212,134,178)
(1367,126,56,126,56)
(1017,383,391,375,372)
(1440,340,337,387,413)
(1301,375,402,280,338)
(963,339,197,339,197)
(59,445,274,396,229)
(1442,58,108,58,108)
(525,71,76,71,76)
(905,166,165,166,165)
(1443,78,154,16,30)
(1442,62,136,62,136)
(710,341,199,341,199)
(39,138,227,125,185)
(1095,47,203,57,201)
(1367,165,85,165,85)
(1443,78,154,74,89)
(247,220,47,227,53)
(1443,84,182,80,117)
(1295,181,235,166,199)
(1443,97,245,93,180)
(1168,233,497,228,457)
(1056,112,476,96,373)
(1012,394,392,269,323)
(1441,105,50,105,50)
(1441,122,55,122,55)
(1012,394,392,387,382)
(1444,39,188,21,62)
(1017,393,417,385,398)
(837,41,179,41,179)
(1138,366,418,320,289)
(1440,385,382,387,413)
(1366,161,216,104,238)
(1127,389,406,265,265)
(749,389,250,401,248)
(1445,129,150,22,43)
(1307,386,409,265,311)
(1242,392,395,391,402)
(1444,39,188,40,119)
(1362,206,224,84,151)
(1445,153,173,46,66)
(1219,435,55,412,60)
(852,136,215,136,215)
(59,445,274,451,270)
(1138,366,418,382,339)
(616,342,374,305,366)
(1127,389,406,316,337)
(73,51,158,59,194)
(1442,75,158,75,158)
(726,266,298,269,303)
(1445,153,173,88,128)
(206,352,363,378,398)
(907,271,328,261,322)
(1445,153,173,216,189)
(1307,290,313,265,311)
(1124,94,260,143,406)
(1445,191,223,254,239)
(723,59,99,59,99)
(1441,143,60,143,60)
(397,136,83,136,83)
6
(1446,hostPDW5P,76,453,119203,150)
(1447,host6BW3B,274,330,175975,220)
(1448,host3O18A,61,427,107738,133)
(1449,hostBCXUL,392,213,205760,257)
(1450,hostE8YFB,235,508,199294,250)
(1451,host9T6VX,181,242,117449,146)
174
(1445,283,269,254,239)
(709,203,124,201,130)
(1393,116,196,116,196)
(1124,139,314,143,406)
(1445,310,311,281,281)
(1445,310,311,301,381)
(1081,341,314,366,389)
(257,101,495,58,422)
(707,99,491,99,487)
(1433,69,73,69,73)
(1393,124,226,124,226)
(1441,196,68,196,68)
(1241,162,390,162,390)
(1307,321,345,296,343)
(1135,202,191,274,321)
(1446,19,114,69,74)
(1414,225,162,225,162)
(1363,229,120,229,120)
(1362,206,224,166,194)
(616,381,403,344,395)
(1019,100,501,80,378)
(837,47,207,47,207)
(962,168,188,165,176)
(1172,93,444,99,352)
(933,352,408,351,335)
(687,389,213,371,212)
(305,383,403,393,383)
(145,138,84,141,85)
(583,344,198,339,193)
(1211,53,328,60,324)
(386,235,492,235,503)
(936,60,198,51,154)
(700,195,210,209,220)
(306,106,390,110,335)
(1446,49,142,69,74)
(709,219,153,217,159)
(1056,99,424,83,321)
(676,224,189,245,196)
(871,335,189,343,174)
(1301,375,402,392,384)
(852,138,226,138,226)
(859,160,344,165,390)
(784,368,98,390,107)
(726,269,313,272,318)
(16,364,199,385,206)
(1043,389,404,393,408)
(1263,394,419,392,418)
(1307,369,386,344,384)
(932,376,406,297,388)
(1135,259,305,274,321)
(484,138,216,138,214)
(1286,120,186,131,224)
(1056,99,424,112,408)
(1446,65,254,69,74)
(1447,104,116,97,55)
(1227,159,356,161,375)
(1445,347,338,338,408)
(1447,104,116,126,142)
(994,385,105,385,105)
(1019,100,501,100,420)
(354,235,499,235,507)
(699,268,295,222,284)
(1445,392,381,338,408)
(1081,390,369,366,389)
(1444,39,188,60,161)
(1447,126,159,148,185)
(387,391,414,394,414)
(1447,140,278,148,185)
(326,94,361,94,366)
(1447,169,304,177,211)
(1435,380,96,376,97)
(1449,110,55,121,9)
(1448,56,119,9,63)
(1083,114,200,106,154)
(1449,110,55,249,137)
(1021,141,83,74,89)
(938,208,225,274,321)
(1448,56,119,43,191)
(723,32,93,32,93)
(1297,392,205,267,191)
(1447,169,304,212,230)
(373,318,490,318,477)
(1371,231,54,229,54)
(1017,383,391,375,372)
(1413,392,384,287,331)
(1117,59,211,59,211)
(729,198,138,223,152)
(1017,390,413,382,394)
(1083,120,240,112,194)
(1367,190,87,190,87)
(1420,93,102,93,102)
(203,74,164,74,164)
(50,490,66,490,66)
(73,59,206,59,194)
(1322,342,407,355,403)
(1127,389,406,385,397)
(1280,371,410,383,411)
(1420,125,141,125,141)
(326,96,373,96,378)
(922,116,215,57,184)
(729,208,196,233,210)
(1139,49,38,49,38)
(1420,146,155,146,155)
(1449,130,65,269,147)
(1365,180,213,150,233)
(1179,230,195,245,194)
(635,44,61,64,74)
(1362,212,252,172,222)
(1198,394,413,342,395)
(1076,321,177,330,179)
(842,365,414,353,414)
(701,391,415,384,377)
(1014,385,106,385,106)
(1448,56,119,59,303)
(1449,151,127,290,209)
(961,85,171,126,217)
(636,231,105,231,120)
(1353,212,134,238,248)
(267,233,504,235,491)
(1450,109,130,30,59)
(964,164,382,126,280)
(1435,323,79,319,80)
(1172,101,500,99,352)
(717,137,211,124,211)
(1450,178,190,30,59)
(157,165,166,165,160)
(938,270,275,274,321)
(1450,184,220,36,89)
(1153,345,357,344,382)
(409,116,241,121,239)
(983,76,349,76,321)
(1435,323,79,369,90)
(1450,213,307,36,89)
(1141,357,389,347,285)
(1213,183,192,239,207)
(614,215,132,215,132)
(1450,213,307,154,148)
(1074,247,249,251,211)
(1076,377,195,386,197)
(1450,232,364,154,148)
(614,220,162,220,162)
(775,240,197,221,183)
(1309,84,420,88,355)
(929,231,178,241,207)
(1296,114,70,114,70)
(1304,132,302,135,356)
(1296,131,157,114,70)
(1136,49,45,145,190)
(1451,62,108,62,108)
(1296,131,157,134,124)
(323,60,269,61,249)
(874,70,316,75,223)
(1298,56,189,42,147)
(460,346,347,388,349)
(1447,253,318,212,230)
(825,376,102,376,102)
(1451,80,166,80,166)
(1009,209,86,185,68)
(322,392,208,343,189)
(962,156,165,153,153)
(455,253,281,234,282)
(1446,75,334,69,74)
(36,99,174,107,215)
(1105,146,176,160,182)
(513,76,361,76,192)
(903,374,399,394,409)
(460,346,347,394,393)
(1359,211,82,214,89)
(820,76,430,76,258)
(1450,232,364,191,267)
(1098,145,225,145,279)
(962,169,190,166,178)
(1219,480,59,457,64)
(1451,129,191,129,191)
6
(1452,hostVQJT7,245,212,138581,173)
(1453,hostVW1N6,63,204,61305,77)
(1454,host1IOR5,121,265,96931,121)
(1455,host78K52,394,419,251170,314)
(1456,hostGCX19,141,90,71661,88)
(1457,hostTUL1P,143,429,142387,176)
149
(656,394,414,310,383)
(54,423,357,473,384)
(1136,111,169,145,190)
(1451,152,214,152,214)
(719,251,441,338,469)
(90,50,393,47,297)
(1447,253,318,264,294)
(1356,118,123,162,128)
(1109,336,376,388,397)
(557,277,161,303,154)
(1407,58,184,72,152)
(1147,201,142,239,211)
(1452,170,115,56,18)
(1039,66,343,70,392)
(455,268,325,249,326)
(1242,386,362,385,369)
(1406,275,208,392,380)
(1309,99,465,88,355)
(1412,126,205,97,205)
(1029,95,421,101,441)
(1431,244,184,245,209)
(749,412,260,424,258)
(896,391,204,392,202)
(1356,167,168,162,128)
(1257,219,116,219,116)
(412,397,65,384,48)
(1406,332,322,392,380)
(1412,160,218,131,218)
(1322,376,414,389,410)
(1413,392,384,327,347)
(932,376,406,344,395)
(1452,170,115,146,108)
(232,241,202,243,209)
(1367,151,58,151,58)
(1367,167,65,167,65)
(967,124,88,124,88)
(934,319,270,408,274)
(751,394,406,394,406)
(1242,367,316,385,369)
(1452,183,178,159,171)
(36,126,203,107,215)
(1353,248,174,238,248)
(1367,207,81,167,65)
(1147,229,162,239,211)
(929,245,202,241,207)
(1313,54,193,54,193)
(786,137,165,181,205)
(1121,76,416,76,354)
(51,171,237,181,240)
(1259,108,216,111,201)
(966,156,159,171,240)
(328,165,389,155,362)
(1452,220,186,196,179)
(930,333,191,267,149)
(1014,377,105,377,105)
(305,383,403,394,411)
(40,213,496,188,483)
(647,378,193,378,193)
(1330,107,204,121,174)
(1304,140,355,143,409)
(1258,231,496,231,496)
(1367,207,81,207,81)
(321,352,350,394,375)
(242,393,391,392,385)
(432,181,241,181,233)
(535,146,147,155,151)
(1453,34,114,34,114)
(699,274,319,222,284)
(471,141,90,141,90)
(775,240,197,245,211)
(321,394,395,394,375)
(1451,176,237,176,237)
(1248,115,123,165,174)
(1141,357,389,394,341)
(135,452,256,360,171)
(157,167,177,167,171)
(1454,49,98,111,58)
(1309,86,402,75,292)
(1152,230,197,230,197)
(371,123,183,122,181)
(755,113,205,116,244)
(710,344,200,344,200)
(1176,237,203,251,245)
(1406,384,361,392,380)
(719,270,446,338,469)
(1153,371,389,370,414)
(1108,363,398,365,387)
(1061,161,157,161,157)
(1309,86,402,91,404)
(1407,58,184,126,208)
(1039,66,343,76,434)
(86,308,53,308,53)
(1242,373,346,391,399)
(859,165,379,165,390)
(464,162,225,180,204)
(1307,320,341,344,384)
(1454,106,162,111,58)
(908,85,379,101,457)
(1455,185,167,59,41)
(1429,58,138,18,58)
(1453,41,136,41,136)
(446,392,412,394,409)
(1453,44,146,44,146)
(1037,394,401,348,351)
(1258,233,502,233,502)
(1455,304,286,59,41)
(1139,78,56,78,56)
(1028,365,383,293,337)
(1184,365,97,365,97)
(394,424,295,403,281)
(1450,232,364,227,307)
(1455,322,316,77,71)
(1455,354,362,109,117)
(1307,384,388,344,384)
(683,196,389,201,398)
(1246,110,255,77,146)
(1404,341,178,335,183)
(1448,61,228,59,303)
(135,452,256,417,235)
(1133,162,153,236,186)
(1455,354,362,163,225)
(153,168,241,211,261)
(913,95,445,111,421)
(1278,165,367,158,224)
(419,61,304,61,308)
(1131,389,414,361,407)
(1277,175,59,86,45)
(656,394,414,371,396)
(1301,344,370,361,352)
(1135,274,327,274,321)
(1315,364,342,393,385)
(586,371,391,359,393)
(1404,386,187,380,192)
(464,162,225,181,225)
(1455,354,362,284,307)
(1315,332,310,361,353)
(677,328,387,335,393)
(1315,348,336,377,379)
(677,377,412,384,418)
(1455,354,362,376,399)
(587,121,249,121,251)
(755,121,261,116,244)
(1410,361,382,358,350)
(604,230,460,233,490)
(147,377,391,341,368)
(719,309,463,338,469)
(1104,288,420,330,473)
(1308,327,178,322,171)
(1457,109,190,0,0)
2
(1458,hostVIHCW,170,191,102637,130)
(1459,hostQLIZL,426,296,237685,297)
157
(1456,110,68,110,68)
(1410,379,412,376,380)
(712,131,211,128,202)
(1248,169,179,165,174)
(1317,334,116,369,198)
(1028,394,409,322,363)
(1453,50,174,50,174)
(996,63,200,63,190)
(973,129,217,129,217)
(1176,251,235,251,245)
(1406,384,361,281,322)
(368,128,205,144,283)
(1162,143,417,102,367)
(1315,289,313,318,356)
(1198,394,413,349,396)
(1457,109,190,59,58)
(1238,340,194,236,130)
(110,388,412,394,417)
(1318,118,192,123,147)
(86,333,55,333,55)
(1419,54,164,54,164)
(1308,378,211,373,204)
(1315,353,371,382,414)
(1307,384,388,324,371)
(1449,259,154,290,209)
(519,104,433,112,482)
(1301,363,397,380,379)
(473,155,325,201,393)
(498,482,64,482,64)
(1184,385,104,385,104)
(689,203,177,189,156)
(842,393,417,381,417)
(528,150,186,134,208)
(1269,189,55,189,55)
(860,101,505,74,347)
(1413,336,352,327,347)
(1449,371,200,290,209)
(1165,246,308,385,384)
(975,44,47,44,47)
(1153,359,339,358,364)
(1277,207,72,118,58)
(1317,334,116,285,189)
(1238,340,194,193,104)
(1457,129,270,59,58)
(1417,233,286,392,353)
(1413,394,376,385,371)
(1313,57,205,57,205)
(1059,394,407,373,402)
(1412,209,243,180,243)
(860,101,505,94,447)
(1008,121,53,121,53)
(966,179,232,171,240)
(52,375,406,314,402)
(1269,209,57,209,57)
(992,449,269,355,179)
(1238,340,194,314,113)
(1446,75,334,74,176)
(1417,343,350,392,353)
(1165,308,323,385,384)
(908,101,459,101,457)
(147,328,373,341,368)
(1070,303,322,390,411)
(1314,93,280,142,218)
(1406,384,361,388,381)
(157,170,187,167,171)
(807,117,257,121,263)
(951,148,164,148,164)
(1016,34,179,58,207)
(1296,145,199,134,124)
(1138,366,418,394,375)
(254,209,174,187,140)
(1456,129,81,129,81)
(1113,63,178,134,214)
(685,393,396,394,417)
(83,53,415,53,332)
(975,71,73,71,73)
(285,159,185,155,152)
(667,212,258,177,174)
(1457,129,270,122,134)
(934,389,280,408,274)
(1419,60,194,60,194)
(712,136,226,133,217)
(1098,139,183,145,279)
(900,394,412,394,403)
(1104,288,420,281,375)
(1010,58,203,45,137)
(1309,95,465,100,467)
(1457,129,270,143,243)
(1267,156,60,138,70)
(1371,231,54,104,25)
(488,117,73,117,73)
(174,143,406,141,375)
(1239,210,194,331,148)
(473,200,388,201,393)
(147,360,400,373,395)
(519,112,484,112,482)
(40,232,505,207,492)
(488,137,88,137,88)
(1458,113,119,128,54)
(1458,113,119,166,91)
(1165,388,403,385,384)
(1438,383,413,339,379)
(1010,58,203,59,179)
(1332,374,194,300,157)
(1039,76,423,76,434)
(557,316,190,342,183)
(1371,231,54,197,38)
(921,105,129,181,233)
(517,249,218,245,239)
(814,374,390,381,385)
(1104,299,475,292,430)
(1332,374,194,376,184)
(942,391,363,387,410)
(1318,173,224,178,179)
(82,245,207,241,207)
(911,213,461,184,459)
(580,394,415,394,408)
(1025,46,69,46,69)
(1007,62,147,120,264)
(1429,58,138,55,155)
(1312,103,174,103,174)
(1100,144,163,144,163)
(691,151,233,131,212)
(1007,121,205,120,264)
(1410,315,383,312,351)
(786,128,133,172,173)
(701,349,356,384,377)
(1157,135,104,198,107)
(1459,167,149,51,33)
(1459,199,176,83,60)
(984,167,237,189,137)
(1459,199,176,200,120)
(1406,386,373,390,393)
(723,40,95,40,95)
(1369,43,380,45,199)
(1319,218,488,214,480)
(1316,46,158,49,190)
(1242,393,388,391,399)
(1088,393,417,382,392)
(1431,244,184,146,82)
(964,164,382,157,363)
(1066,101,335,101,351)
(1317,334,116,255,99)
(1097,386,406,368,345)
(1267,214,73,196,83)
(1411,131,186,101,85)
(359,137,147,137,148)
(922,116,215,112,209)
(1431,244,184,210,124)
(1100,169,185,169,185)
(799,133,204,133,204)
(689,203,177,142,145)
(1138,311,365,339,322)
(806,59,207,59,228)
(1406,388,386,392,406)
(1453,55,188,55,188)
